timestamp,total,kube-system,kube-node-lease,kube-public,default,applicative,monitoring
2024-10-27 09:00:00,14.351061951453143,0.1420897222916153,2.160879589247835,3.241319383871752,5.402198973119587,2.383201998045648,1.0213722848767062
2024-10-27 10:00:00,13.784924263117135,0.1364843986447241,2.0134275742115246,3.020141361317287,5.033568935528812,2.506911395390353,1.074390598024437
2024-10-27 11:00:00,15.34721750371539,0.1519526485516375,2.239828728181092,3.359743092271638,5.59957182045273,2.797284849980805,1.198836364277488
2024-10-27 12:00:00,15.833100037131029,0.1567633667042676,2.4207043790090346,3.631056568513552,6.051760947522586,2.500970342767112,1.0718444326144765
2024-10-27 13:00:00,15.258689939734262,0.1510761380171709,2.552337808998077,3.828506713497116,6.3808445224951935,1.6421473297086928,0.7037774270180112
2024-10-27 14:00:00,13.993578840374338,0.1385502855482607,2.027571148482863,3.0413567227242937,5.068927871207157,2.602020968688235,1.1151518437235293
2024-10-27 15:00:00,15.609163525317053,0.1545461735179906,2.483462252926314,3.725193379389471,6.208655632315785,2.126114261017245,0.911191826150248
2024-10-27 16:00:00,16.31398091644838,0.1615245635291919,2.757824356305868,4.136736534458801,6.894560890764668,1.6543341999728982,0.7090003714169564
2024-10-27 17:00:00,14.16826197245324,0.140279821509438,2.0562814375678933,3.08442215635184,5.140703593919733,2.622602474173036,1.1239724889313012
2024-10-27 18:00:00,10.5236909538382,0.104194959938992,1.8736504726174128,2.81047570892612,4.684126181543533,0.7358705415684996,0.3153730892436427
2024-10-27 19:00:00,10.41898302752992,0.1031582477973259,1.9406015288676703,2.910902293301506,4.851503822169176,0.4289719947759681,0.183845140618272
2024-10-27 20:00:00,10.2246535489167,0.1012341935536307,1.964399322872412,2.946598984308618,4.91099830718103,0.2109959187007057,0.0904268223003024
2024-10-27 21:00:00,9.204960606268704,0.0911382238244426,1.7860470860699589,2.6790706291049378,4.465117715174896,0.1285108664661274,0.0550760856283403
2024-10-27 22:00:00,11.918198539895686,0.1180019657415414,2.010063445024311,3.0150951675364657,5.025158612560777,1.224915544322814,0.5249638047097774
2024-10-27 23:00:00,8.983852239427888,0.0889490320735434,1.5042227827699048,2.256334174154857,3.760556956924762,0.9616525054533744,0.4121367880514461
2024-10-28 00:00:00,8.761950003969579,0.0867519802373225,1.499064299598083,2.2485964493971244,3.747660748995208,0.8259135680192894,0.3539629577225526
2024-10-28 01:00:00,10.544601711387468,0.1044019971424501,1.720693614571108,2.581040421856662,4.30173403642777,1.2857121489726349,0.5510194924168436
2024-10-28 02:00:00,8.53260990065653,0.0844812861451141,1.5183386918225177,2.277508037733776,3.7958467295562937,0.5995046087791785,0.2569305466196479
2024-10-28 03:00:00,8.709521987308225,0.0862328909634477,1.5818225565957955,2.372733834893693,3.954556391489489,0.4999234193560604,0.2142528940097401
2024-10-28 04:00:00,9.367661724711908,0.0927491259872466,1.7669746517951794,2.650461977692769,4.417436629487948,0.3080275378241346,0.1320118019246291
2024-10-28 05:00:00,9.787116340389264,0.0969021419840521,1.682259067808889,2.5233886017133327,4.205647669522222,0.8952432015525381,0.3836756578082306
2024-10-28 06:00:00,9.710175133117138,0.0961403478526449,1.5823921757689252,2.373588263653388,3.9559804394223126,1.1914517344939075,0.5106221719259605
2024-10-28 07:00:00,15.252425942524107,0.1510141182428129,2.3488581035557763,3.523287155333664,5.87214525888944,2.3499849145516905,1.0071363919507246
2024-10-28 08:00:00,16.49845679653517,0.1633510573914373,2.581977721337146,3.872966582005719,6.454944303342865,2.397651992720601,1.0275651397374006
2024-10-28 09:00:00,17.754904000398586,0.1757911287168176,2.7964248680184483,4.194637302027672,6.99106217004612,2.51789197211267,1.079096559476859
2024-10-28 10:00:00,16.682624646409792,0.1651745014496019,2.7630935467122955,4.144640320068443,6.907733866780738,1.891387687979099,0.8105947234196139
2024-10-28 11:00:00,17.224789804119176,0.1705424733081106,2.7854352937781104,4.178152940667165,6.963588234445275,2.1889496033443603,0.9381212585761544
2024-10-28 12:00:00,14.177280023182366,0.1403691091404194,2.1152737751117217,3.172910662667582,5.288184437779304,2.422379426938338,1.038162611545002
2024-10-28 13:00:00,15.42634783374591,0.152736117165801,2.6109308074208903,3.916396211131335,6.527327018552225,1.5532703756329602,0.6656873038426973
2024-10-28 14:00:00,16.236003412294526,0.160752509032619,2.773126204788245,4.159689307182368,6.932815511970613,1.546733915524476,0.662885963796204
2024-10-28 15:00:00,14.131226741642402,0.1399131360558654,2.2965123558779204,3.4447685338168808,5.741280889694801,1.7561262783378535,0.7526255478590802
2024-10-28 16:00:00,14.299417425279296,0.1415783903492999,2.0351970469003104,3.052795570350465,5.087992617250776,2.787297660299912,1.1945561401285336
2024-10-28 17:00:00,14.773898930453235,0.1462762270341904,2.2174044634536862,3.3261066951805294,5.543511158634216,2.478420270305429,1.0621801158451838
2024-10-28 18:00:00,10.050125955562528,0.099506197579827,1.7162543568969326,2.574381535345399,4.290635892242332,0.9585435814486256,0.410804392049411
2024-10-28 19:00:00,8.778187227350058,0.086912744825248,1.7146955475621022,2.572043321343153,4.286738868905255,0.0824577213000098,0.0353390234142899
2024-10-28 20:00:00,8.643825298579696,0.0855824286988088,1.6583736825914928,2.4875605238872387,4.145934206478732,0.1864621198463965,0.079912337077027
2024-10-28 21:00:00,9.816543226853844,0.0971934972955826,1.845364040982306,2.7680460614734588,4.613410102455765,0.3447706672527111,0.1477588573940191
2024-10-28 22:00:00,11.62555303243258,0.1151044854696295,2.0175454320321293,3.026318148048194,5.043863580080323,0.995904970761612,0.4268164160406908
2024-10-28 23:00:00,9.261877966170731,0.0917017620412943,1.725459045917333,2.588188568876,4.313647614793332,0.380016682179942,0.1628642923628322
2024-10-29 00:00:00,10.78774767649736,0.1068093829356174,2.1285717671416986,3.192857650712548,5.321429417854247,0.0266556204972737,0.0114238373559744
2024-10-29 01:00:00,9.57291590638538,0.094781345607776,1.6063199612928825,2.409479941939324,4.015799903232206,1.0125743280192354,0.433960426293958
2024-10-29 02:00:00,12.900341634243444,0.1277261547944895,2.1771858752008675,3.265778812801301,5.442964688002169,1.3206802724112308,0.5660058310333846
2024-10-29 03:00:00,11.511507768563494,0.1139753244412227,2.07292624362627,3.109389365439405,5.182315609065675,0.7230308581936449,0.3098703677972764
2024-10-29 04:00:00,9.193463075740423,0.091024386888519,1.60121171254809,2.4018175688221346,4.003029281370225,0.7674660882780193,0.3289140378334368
2024-10-29 05:00:00,11.939917016839654,0.1182170001667292,2.0519069107779204,3.07786036616688,5.129767276944801,1.0935158239483256,0.4686496388349966
2024-10-29 06:00:00,10.891812469940373,0.1078397274251522,1.942926561134005,2.9143898417010075,4.857316402835012,0.7485379557916367,0.3208019810535586
2024-10-29 07:00:00,14.387458220780188,0.1424500813938632,2.271976942431632,3.407965413647448,5.67994235607908,2.019586399059716,0.8655370281684495
2024-10-29 08:00:00,14.847486341058689,0.1470048152580068,2.3091816102244187,3.4637724153366283,5.772954025561047,2.2082014322750103,0.946372042403576
2024-10-29 09:00:00,16.089636578005475,0.1593033324554997,2.538134312574432,3.8072014688616473,6.345335781436079,2.267763177874471,0.9718985048033448
2024-10-29 10:00:00,15.757441206692665,0.1560142693731947,2.348401641311993,3.522602461967989,5.871004103279982,2.7015931115316545,1.157825619227852
2024-10-29 11:00:00,12.92084342205172,0.1279291427925912,2.025431214636278,3.0381468219544168,5.063578036590695,1.8660307442544168,0.7997274618233214
2024-10-29 12:00:00,13.16106216250981,0.1303075461634634,2.071191214619468,3.106786821929202,5.17797803654867,1.8723589802743048,0.802439562974702
2024-10-29 13:00:00,16.071742706601107,0.1591261654118921,2.7453084809091783,4.117962721363767,6.863271202272945,1.5302518956503284,0.6558222409929979
2024-10-29 14:00:00,13.861663791789688,0.1372441959583137,2.12988125758328,3.19482188637492,5.3247031439582,2.152509315540483,0.9225039923744928
2024-10-29 15:00:00,16.564644839693276,0.1640063845514185,2.627587854846455,3.9413817822696826,6.568969637116138,2.28388942663671,0.9788097542728756
2024-10-29 16:00:00,16.812077272706368,0.1664562106208551,2.7118176873727053,4.067726531059058,6.779544218431763,2.1605728376553905,0.925959787566596
2024-10-29 17:00:00,16.647613859066567,0.164827859990758,2.574690753143566,3.862036129715349,6.436726882858915,2.526532563350584,1.0827996700073932
2024-10-29 18:00:00,10.849772681085764,0.1074234918919382,2.0010351191801727,3.00155267877026,5.002587797950432,0.5160215153050729,0.2211520779878883
2024-10-29 19:00:00,8.543859034946976,0.0845926637123463,1.6479843478489338,2.4719765217734,4.119960869622334,0.1535412423929741,0.0658033895969889
2024-10-29 20:00:00,12.83157950499146,0.1270453416335788,2.182687675195931,3.2740315127938966,5.456719187989828,1.253767051164757,0.5373287362134672
2024-10-29 21:00:00,8.40870726085783,0.083254527335226,1.4382913463875977,2.1574370195813963,3.595728365968994,0.7937972011092302,0.3401988004753843
2024-10-29 22:00:00,9.010556224785866,0.0892134279681768,1.659357172573742,2.489035758860613,4.148392931434355,0.4371898537642849,0.1873670801846935
2024-10-29 23:00:00,8.751313511069695,0.0866466684264326,1.6902529362819032,2.5353794044228546,4.225632340704758,0.1493815128636226,0.064020648370124
2024-10-30 00:00:00,11.250018922147694,0.1113863259618583,2.109726379829405,3.164589569744108,5.274315949573514,0.4130004879271662,0.1770002091116427
2024-10-30 01:00:00,10.10385313799407,0.1000381498811294,1.6694251448346935,2.5041377172520405,4.173562862086734,1.1596824847576312,0.497006779181842
2024-10-30 02:00:00,12.82833404163332,0.1270132083330031,2.147273565630057,3.2209103484450856,5.368183914075143,1.375467103605022,0.5894859015450093
2024-10-30 03:00:00,7.918934962839088,0.0784052966617731,1.4228389640455832,2.1342584460683747,3.5570974101139576,0.5084343921645794,0.2179004537848197
2024-10-30 04:00:00,9.62089015052888,0.0952563381240483,1.6910205288668938,2.5365307933003405,4.227551322167234,0.7493718176492535,0.3211593504211086
2024-10-30 05:00:00,8.278578102753986,0.0819661198292473,1.4905199097031905,2.235779864554785,3.726299774257976,0.52080870408615,0.2232037303226357
2024-10-30 06:00:00,10.428355900962046,0.1032510485243766,1.878927488088737,2.8183912321331053,4.697318720221842,0.6513271883957881,0.2791402235981949
2024-10-30 07:00:00,15.17145099358658,0.1502123860751146,2.482060528784377,3.723090793176565,6.205151321960942,1.8276551745127063,0.7832807890768743
2024-10-30 08:00:00,14.102208410430402,0.1396258258458455,2.247610823754114,3.371416235631171,5.619027059385285,1.9071699260697903,0.817358539744196
2024-10-30 09:00:00,16.40371759529721,0.1624130454979921,2.510607417510509,3.765911126265764,6.276518543776273,2.58178722357267,1.1064802386740016
2024-10-30 10:00:00,15.818634807892312,0.1566201466127952,2.6899689115316416,4.034953367297462,6.724922278829103,1.5485190725349174,0.6636510310863931
2024-10-30 11:00:00,16.992299450190046,0.168240588615743,2.753669942894238,4.130504914341357,6.884174857235595,2.138996402972179,0.9167127441309338
2024-10-30 12:00:00,12.930236426375927,0.1280221428354052,2.126740157402376,3.190110236103564,5.31685039350594,1.5179594475700506,0.6505540489585931
2024-10-30 13:00:00,14.56467769222988,0.1442047296260384,2.168036933348301,3.2520554000224515,5.420092333370753,2.506201807103636,1.0740864887587012
2024-10-30 14:00:00,13.289100880046162,0.1315752562380808,2.007051551920096,3.010577327880144,5.01762887980024,2.18558750494532,0.93668035926228
2024-10-30 15:00:00,16.188059108351013,0.1602778129539704,2.630999225229645,3.9464988378444654,6.577498063074112,2.0109496184741724,0.8618355507746454
2024-10-30 16:00:00,15.4303673743924,0.1527759145979445,2.275500838703878,3.4132512580558165,5.688752096759695,2.7300610863925465,1.17002617988252
2024-10-30 17:00:00,14.83375326899959,0.1468688442475207,2.186875026715273,3.280312540072909,5.467187566788182,2.626756503822993,1.1257527873527111
2024-10-30 18:00:00,11.286624526753616,0.1117487576906298,1.8824226952898744,2.823634042934811,4.706056738224685,1.233933604829529,0.5288286877840839
2024-10-30 19:00:00,10.90792126422058,0.1079992204378275,1.9830487111514168,2.974573066727125,4.957621777878542,0.619274941617969,0.265403546407701
2024-10-30 20:00:00,8.168850441618838,0.0808797073427607,1.439272639087103,2.1589089586306542,3.598181597717757,0.6241252771883938,0.2674822616521687
2024-10-30 21:00:00,10.83926098727009,0.1073194157155454,2.0536131518137686,3.080419727720652,5.134032879534421,0.3247130687399909,0.1391627437457104
2024-10-30 22:00:00,11.194928704492527,0.1108408782623022,1.973765314855808,2.960647972283711,4.934413287139519,0.850682876365832,0.3645783755853565
2024-10-30 23:00:00,10.981516879190757,0.1087278898929778,2.0683357045470863,3.1025035568206296,5.170839261367716,0.371777326593643,0.1593331399687041
2024-10-31 00:00:00,11.663703021010052,0.1154822081288124,2.0424619988854427,3.063692998328164,5.106154997213606,0.9351375729178198,0.4007732455362085
2024-10-31 01:00:00,9.831955140788228,0.0973460905028537,1.7032661441305856,2.5548992161958783,4.258165360326464,0.8527948307427133,0.3654834988897343
2024-10-31 02:00:00,10.14498409123046,0.1004453870418857,1.7604518692486175,2.640677803872926,4.401129673121544,0.869595550561841,0.3726838073836461
2024-10-31 03:00:00,10.79932391209567,0.1069239991296601,1.846904659231197,2.770356988846795,4.617261648077992,1.0205136317670165,0.437362985043007
2024-10-31 04:00:00,11.2614811615872,0.1114998134810613,1.8960007504655776,2.8440011256983664,4.740001876163944,1.168984317044773,0.5009932787334741
2024-10-31 05:00:00,10.697901154634184,0.1059198134122196,1.8132574890057327,2.7198862335086,4.533143722514333,1.0679857273353102,0.45770816885799
2024-10-31 06:00:00,11.142086571663835,0.1103176888283548,1.9417191895961567,2.912578784394236,4.854297973990393,0.926221054398288,0.3969518804564091
2024-10-31 07:00:00,13.553549725635085,0.1341935616399513,2.1071044641313845,3.1606566961970763,5.267761160328461,2.018683690336746,0.8651501530014627
2024-10-31 08:00:00,17.29622953252843,0.1712497973517666,2.639828661125433,3.959742991688149,6.599571652813582,2.7480855006846494,1.1777509288648498
2024-10-31 09:00:00,16.355568653087822,0.1619363232978992,2.731380424648714,4.09707063697307,6.828451061621784,1.7757111445824487,0.7610190619639067
2024-10-31 10:00:00,16.964162649386612,0.1679620064295704,2.611757590647344,3.917636385971015,6.529393976618358,2.616188882804229,1.1212238069160982
2024-10-31 11:00:00,13.792658191340347,0.1365609721914885,2.065612664486417,3.0984189967296247,5.1640316612160415,2.329623727701743,0.9984101690150328
2024-10-31 12:00:00,17.114715774897853,0.1694526314346321,2.655787551295041,3.983681326942561,6.639468878237602,2.5664277708916106,1.099897616096405
2024-10-31 13:00:00,16.126169637775924,0.1596650459185735,2.604550458214307,3.9068256873214606,6.511376145535768,2.0606266105500697,0.8831256902357442
2024-10-31 14:00:00,17.18805118284296,0.1701787245826035,2.732796954940597,4.099195432410895,6.831992387351492,2.3477213784901583,1.0061663050672107
2024-10-31 15:00:00,16.001884975576203,0.1584345047086753,2.714955015696307,4.07243252354446,6.787387539240767,1.5880727746701953,0.680602617715798
2024-10-31 16:00:00,14.283033584131784,0.1414161741003146,2.1141421609588607,3.1712132414382905,5.285355402397151,2.4996346236660165,1.07127198157115
2024-10-31 17:00:00,16.753006539550828,0.1658713518767408,2.7753612162522043,4.163041824378306,6.938403040630511,1.8972303744891448,0.8130987319239195
2024-10-31 18:00:00,9.7388486490103,0.0964242440496069,1.5897665196813442,2.3846497795220163,3.974416299203361,1.1855142645877803,0.5080775419661917
2024-10-31 19:00:00,12.12955209982762,0.120094575245818,2.117942865530416,3.176914298295624,5.294857163826039,0.9938202378508044,0.4259229590789162
2024-10-31 20:00:00,11.085315622603478,0.1097556002237968,1.8316447314994069,2.747467097249109,4.579111828748516,1.2721354554178528,0.545200909464794
2024-10-31 21:00:00,8.389924794321656,0.0830685623200163,1.4559626011408902,2.183943901711335,3.639906502852225,0.7189302584080316,0.3081129678891564
2024-10-31 22:00:00,10.40829540485028,0.1030524297509928,1.9851352129980573,2.9777028194970856,4.962838032495143,0.2656968370762995,0.1138700730326998
