timestamp,total
2025-04-18 06:00:00,0.6007126153846154
2025-04-18 07:00:00,0.0058047692307692
2025-04-18 08:00:00,0.1497249230769231
2025-04-18 09:00:00,0.2913212307692307
2025-04-18 10:00:00,0.2773975384615385
2025-04-18 11:00:00,0.1381186153846153
2025-04-18 12:00:00,0.139278923076923
2025-04-18 13:00:00,0.1299964615384615
2025-04-18 14:00:00,0.2507007692307692
2025-04-18 15:00:00,0.3481956923076923
2025-04-18 16:00:00,0.1949898461538461
2025-04-18 17:00:00,0.1427598461538461
2025-04-18 18:00:00,0.1694533846153846
2025-04-18 19:00:00,0.7099333846153846
2025-04-18 20:00:00,0.2742170769230768
2025-04-18 21:00:00,0.0023270769230769
2025-04-18 22:00:00,0.0058112307692307
2025-04-18 23:00:00,0.0081318461538461
2025-04-19 00:00:00,0.4089969230769231
2025-04-19 01:00:00,0.0011667692307692
2025-04-19 02:00:00,0.0092986153846153
2025-04-19 03:00:00,0.0127795384615384
2025-04-19 04:00:00,0.0197543076923076
2025-04-19 05:00:00,0.0209113846153846
2025-04-19 06:00:00,0.0151033846153846
2025-04-19 07:00:00,0.5362172307692308
2025-04-19 08:00:00,0.0116063076923076
2025-04-19 09:00:00,0.0150872307692307
2025-04-19 10:00:00,0.5350601538461539
2025-04-19 11:00:00,0.2855196923076923
2025-04-19 12:00:00,0.0069650769230769
2025-04-19 13:00:00,0.0208952307692307
2025-04-19 14:00:00,0.4863078461538462
2025-04-19 15:00:00,0.0011635384615384
2025-04-19 16:00:00,0.0081221538461538
2025-04-19 17:00:00,0.0046412307692307
2025-04-19 18:00:00,0.0127666153846153
2025-04-19 19:00:00,0.0151033846153846
2025-04-19 20:00:00,0.0104556923076923
2025-04-19 21:00:00,0.0197543076923076
2025-04-19 22:00:00,0.0127827692307692
2025-04-19 23:00:00,0.0081318461538461
2025-04-20 00:00:00,0.0209178461538461
2025-04-20 01:00:00,0.0046444615384615
2025-04-20 02:00:00,0.1289718461538461
2025-04-20 03:00:00,0.0127827692307692
2025-04-20 04:00:00,10.946478923076922
2025-04-20 05:00:00,3.800652
2025-04-20 06:00:00,0.0185907692307692
2025-04-20 07:00:00,0.0197316923076923
2025-04-20 08:00:00,0.2634706153846153
2025-04-20 09:00:00,0.1520487692307692
2025-04-20 10:00:00,0.656928
2025-04-20 11:00:00,0.3168544615384615
2025-04-20 12:00:00,0.561756923076923
2025-04-20 13:00:00,0.318018
2025-04-20 14:00:00,0.1218710769230769
2025-04-20 15:00:00,0.2437389230769231
2025-04-20 16:00:00,0.3203353846153846
2025-04-20 17:00:00,0.2089167692307692
2025-04-20 18:00:00,0.2785546153846153
2025-04-20 19:00:00,0.0151066153846153
2025-04-20 20:00:00,0.0092986153846153
2025-04-20 21:00:00,0.2044952307692308
2025-04-20 22:00:00,0.0092986153846153
2025-04-20 23:00:00,0.018594
2025-04-21 00:00:00,0.0011667692307692
2025-04-21 01:00:00,0.5943290769230769
2025-04-21 02:00:00,0.0
2025-04-21 03:00:00,0.0034906153846153
2025-04-21 04:00:00,0.0116353846153846
2025-04-21 05:00:00,0.2547115384615384
2025-04-21 06:00:00,0.3035639999999999
2025-04-21 07:00:00,0.0139527692307692
2025-04-21 08:00:00,0.0197736923076923
2025-04-21 09:00:00,3.230769230769231e-06
2025-04-21 10:00:00,0.0232610769230769
2025-04-21 11:00:00,0.004650923076923
2025-04-21 12:00:00,0.0162863076923076
2025-04-21 13:00:00,0.004650923076923
2025-04-21 14:00:00,0.0046541538461538
2025-04-21 15:00:00,0.0151227692307692
2025-04-21 16:00:00,0.0151163076923076
2025-04-21 17:00:00,0.2512241538461539
2025-04-21 18:00:00,0.022104
2025-04-21 19:00:00,0.0209372307692307
2025-04-21 20:00:00,0.0232578461538461
2025-04-21 21:00:00,0.0011635384615384
2025-04-21 22:00:00,0.0209339999999999
2025-04-21 23:00:00,0.0139592307692307
2025-04-22 00:00:00,0.0209339999999999
2025-04-22 01:00:00,0.0011635384615384
2025-04-22 02:00:00,0.0162830769230769
2025-04-22 03:00:00,0.0197736923076923
2025-04-22 04:00:00,0.0127924615384615
2025-04-22 05:00:00,0.0093050769230769
2025-04-22 06:00:00,0.0186101538461538
2025-04-22 07:00:00,0.0232578461538461
2025-04-22 08:00:00,0.2384284615384614
2025-04-22 09:00:00,0.0093050769230769
2025-04-22 10:00:00,0.0151227692307692
2025-04-22 11:00:00,0.018606923076923
2025-04-22 12:00:00,0.0058176923076923
2025-04-22 13:00:00,0.0069747692307692
2025-04-22 14:00:00,0.2291266153846153
2025-04-22 15:00:00,0.0127892307692307
2025-04-22 16:00:00,0.0220975384615384
2025-04-22 17:00:00,0.0127924615384615
2025-04-22 18:00:00,0.0139592307692307
2025-04-22 19:00:00,0.3233376923076922
2025-04-22 20:00:00,0.0127956923076923
2025-04-22 21:00:00,0.019776923076923
2025-04-22 22:00:00,0.0104653846153846
2025-04-22 23:00:00,0.4233567692307692
2025-04-23 00:00:00,0.0186133846153846
2025-04-23 01:00:00,0.0046444615384615
2025-04-23 02:00:00,0.0023270769230769
2025-04-23 03:00:00,0.0197510769230769
2025-04-23 04:00:00,10.320200769230768
2025-04-23 05:00:00,2.538806769230769
2025-04-23 06:00:00,0.0034841538461538
2025-04-23 07:00:00,0.0127666153846153
2025-04-23 08:00:00,0.1996278461538461
2025-04-23 09:00:00,0.1868612307692307
2025-04-23 10:00:00,0.1241884615384615
2025-04-23 11:00:00,0.2414183076923077
2025-04-23 12:00:00,0.2414183076923077
2025-04-23 13:00:00,0.133470923076923
2025-04-23 14:00:00,0.140436
2025-04-23 15:00:00,0.1508884615384615
2025-04-23 16:00:00,0.2054390769230769
2025-04-23 17:00:00,0.2669515384615384
2025-04-23 18:00:00,0.3168544615384615
2025-04-23 19:00:00,0.0232352307692307
2025-04-23 20:00:00,0.003480923076923
2025-04-23 21:00:00,0.0034906153846153
2025-04-23 22:00:00,0.0127763076923076
2025-04-23 23:00:00,0.0162701538461538
2025-04-24 00:00:00,0.0151066153846153
2025-04-24 01:00:00,0.0116192307692307
2025-04-24 02:00:00,0.018594
2025-04-24 03:00:00,0.0174304615384615
2025-04-24 04:00:00,10.966226769230769
2025-04-24 05:00:00,3.390491538461538
2025-04-24 06:00:00,0.0069715384615384
2025-04-24 07:00:00,0.0116095384615384
2025-04-24 08:00:00,0.2240072307692307
2025-04-24 09:00:00,0.2541849230769231
2025-04-24 10:00:00,0.2402515384615384
2025-04-24 11:00:00,0.2367706153846154
2025-04-24 12:00:00,0.237930923076923
2025-04-24 13:00:00,0.1439201538461538
2025-04-24 14:00:00,0.2506975384615384
2025-04-24 15:00:00,0.2077564615384615
2025-04-24 16:00:00,0.7683498461538462
2025-04-24 17:00:00,0.2216801538461538
2025-04-24 18:00:00,0.1717772307692307
2025-04-24 19:00:00,0.0197510769230769
2025-04-24 20:00:00,0.0046444615384615
2025-04-24 21:00:00,0.0162636923076923
2025-04-24 22:00:00,0.1405943076923076
2025-04-24 23:00:00,0.0139463076923076
2025-04-25 00:00:00,0.2765376923076922
2025-04-25 01:00:00,0.010458923076923
2025-04-25 02:00:00,0.0151033846153846
2025-04-25 03:00:00,0.0069715384615384
2025-04-25 04:00:00,13.722311538461538
2025-04-25 05:00:00,3.979584923076923
2025-04-25 06:00:00,0.018594
2025-04-25 07:00:00,0.0220555384615384
2025-04-25 08:00:00,0.2727530769230769
2025-04-25 09:00:00,0.2402515384615384
2025-04-25 10:00:00,0.6104963076923077
2025-04-25 11:00:00,0.1845438461538461
2025-04-25 12:00:00,0.6662136923076923
2025-04-25 13:00:00,0.9412841538461536
2025-04-25 14:00:00,0.1520455384615384
2025-04-25 15:00:00,0.2286484615384615
2025-04-25 16:00:00,0.3365861538461538
2025-04-25 17:00:00,0.2808752307692307
2025-04-25 18:00:00,0.3203418461538461
2025-04-25 19:00:00,0.0046476923076923
2025-04-25 20:00:00,0.0162636923076923
2025-04-25 21:00:00,0.0151033846153846
2025-04-25 22:00:00,0.0011603076923076
2025-04-25 23:00:00,0.0127827692307692
2025-04-26 00:00:00,0.0174336923076923
2025-04-26 01:00:00,0.546107076923077
2025-04-26 02:00:00,0.0139430769230769
2025-04-26 03:00:00,0.0185907692307692
2025-04-26 04:00:00,9.092043230769232
2025-04-26 05:00:00,2.628273230769231
2025-04-26 06:00:00,0.0081318461538461
2025-04-26 07:00:00,0.0081221538461538
2025-04-26 08:00:00,0.1613312307692307
2025-04-26 09:00:00,0.7811196923076924
2025-04-26 10:00:00,0.2240039999999999
2025-04-26 11:00:00,0.3087290769230769
2025-04-26 12:00:00,0.2866832307692308
2025-04-26 13:00:00,0.8728098461538459
2025-04-26 14:00:00,0.2843593846153846
2025-04-26 15:00:00,0.5420252307692307
2025-04-26 16:00:00,0.2158786153846154
2025-04-26 17:00:00,0.1311503076923076
2025-04-26 18:00:00,0.3435512307692308
2025-04-26 19:00:00,0.0151066153846153
2025-04-26 20:00:00,0.3601993846153846
2025-04-26 21:00:00,0.016266923076923
2025-04-26 22:00:00,0.0034841538461538
2025-04-26 23:00:00,0.0209113846153846
2025-04-27 00:00:00,0.0185875384615384
2025-04-27 01:00:00,0.0058112307692307
2025-04-27 02:00:00,0.0081350769230769
2025-04-27 03:00:00,0.0197543076923076
2025-04-27 04:00:00,9.418545230769231
2025-04-27 05:00:00,4.625610923076923
2025-04-27 06:00:00,0.0069715384615384
2025-04-27 07:00:00,0.013926923076923
2025-04-27 08:00:00,0.3156973846153846
2025-04-27 09:00:00,0.3505163076923077
2025-04-27 10:00:00,0.1265123076923077
2025-04-27 11:00:00,0.99003
2025-04-27 12:00:00,0.2367738461538461
2025-04-27 13:00:00,0.244896
2025-04-27 14:00:00,0.2507007692307692
2025-04-27 15:00:00,0.3064084615384616
2025-04-27 16:00:00,0.3040910769230769
2025-04-27 17:00:00,0.1218678461538461
2025-04-27 18:00:00,0.146244
2025-04-27 19:00:00,0.0232352307692307
2025-04-27 20:00:00,0.0092921538461538
2025-04-27 21:00:00,0.0209178461538461
2025-04-27 22:00:00,0.0069715384615384
2025-04-27 23:00:00,0.0151066153846153
2025-04-28 00:00:00,0.0185875384615384
2025-04-28 01:00:00,0.0174466153846153
2025-04-28 02:00:00,0.0232578461538461
2025-04-28 03:00:00,0.0034873846153846
2025-04-28 04:00:00,0.0151227692307692
2025-04-28 05:00:00,0.018606923076923
2025-04-28 06:00:00,0.0232643076923076
2025-04-28 07:00:00,0.0162798461538461
2025-04-28 08:00:00,0.0151227692307692
2025-04-28 09:00:00,0.0034873846153846
2025-04-28 10:00:00,0.0116256923076923
2025-04-28 11:00:00,0.0139592307692307
2025-04-28 12:00:00,0.0093083076923076
2025-04-28 13:00:00,0.0034938461538461
2025-04-28 14:00:00,0.0209372307692307
2025-04-28 15:00:00,0.0011667692307692
2025-04-28 16:00:00,0.0011667692307692
2025-04-28 17:00:00,0.0139559999999999
2025-04-28 18:00:00,0.0197736923076923
2025-04-28 19:00:00,0.4419733846153846
2025-04-28 20:00:00,0.0046541538461538
2025-04-28 21:00:00,0.0034873846153846
2025-04-28 22:00:00,0.0058112307692307
2025-04-28 23:00:00,0.0034873846153846
2025-04-29 00:00:00,0.0197736923076923
2025-04-29 01:00:00,0.0011603076923076
2025-04-29 02:00:00,0.0069747692307692
2025-04-29 03:00:00,0.4315047692307692
2025-04-29 04:00:00,0.0221007692307692
2025-04-29 05:00:00,0.4314983076923077
2025-04-29 06:00:00,0.0232578461538461
2025-04-29 07:00:00,0.0174401538461538
2025-04-29 08:00:00,0.0034841538461538
2025-04-29 09:00:00,0.0127924615384615
2025-04-29 10:00:00,0.0139559999999999
2025-04-29 11:00:00,0.0139559999999999
2025-04-29 12:00:00,0.0162830769230769
2025-04-29 13:00:00,0.0232610769230769
2025-04-29 14:00:00,0.0069812307692307
2025-04-29 15:00:00,0.0093018461538461
2025-04-29 16:00:00,0.0093050769230769
2025-04-29 17:00:00,0.0081447692307692
2025-04-29 18:00:00,0.0116256923076923
2025-04-29 19:00:00,0.0116353846153846
2025-04-29 20:00:00,0.3826555384615384
2025-04-29 21:00:00,0.0209372307692307
2025-04-29 22:00:00,0.0058144615384615
2025-04-29 23:00:00,0.5024450769230769
2025-04-30 00:00:00,0.0209404615384615
2025-04-30 01:00:00,0.0232384615384615
2025-04-30 02:00:00,0.0058144615384615
2025-04-30 03:00:00,0.0162701538461538
2025-04-30 04:00:00,9.739239230769227
2025-04-30 05:00:00,4.293307384615384
2025-04-30 06:00:00,0.0185907692307692
2025-04-30 07:00:00,0.0092824615384615
2025-04-30 08:00:00,0.264630923076923
2025-04-30 09:00:00,0.2390944615384616
2025-04-30 10:00:00,0.2031152307692307
2025-04-30 11:00:00,0.248376923076923
2025-04-30 12:00:00,0.250704
2025-04-30 13:00:00,0.188028
2025-04-30 14:00:00,0.301764
2025-04-30 15:00:00,0.8867335384615382
2025-04-30 16:00:00,0.3423909230769231
2025-04-30 17:00:00,0.1288296923076923
2025-04-30 18:00:00,0.2623103076923077
2025-04-30 19:00:00,0.0023238461538461
2025-04-30 20:00:00,0.0034841538461538
2025-04-30 21:00:00,0.0185875384615384
2025-04-30 22:00:00,0.0162636923076923
2025-04-30 23:00:00,0.2207686153846153
2025-05-01 00:00:00,3.230769230769231e-06
2025-05-01 01:00:00,0.0220781538461538
2025-05-01 02:00:00,0.0011667692307692
2025-05-01 03:00:00,0.0011635384615384
2025-05-01 04:00:00,7.708200923076925
2025-05-01 05:00:00,3.754175076923077
2025-05-01 06:00:00,0.005808
2025-05-01 07:00:00,0.0046444615384615
2025-05-01 08:00:00,0.1891883076923076
2025-05-01 09:00:00,0.1474043076923077
2025-05-01 10:00:00,0.3458718461538461
2025-05-01 11:00:00,0.1369583076923076
2025-05-01 12:00:00,0.7927227692307692
2025-05-01 13:00:00,0.191508923076923
2025-05-01 14:00:00,0.3075687692307692
2025-05-01 15:00:00,0.8159353846153846
2025-05-01 16:00:00,0.181062923076923
2025-05-01 17:00:00,0.192666
2025-05-01 18:00:00,0.192666
2025-05-01 19:00:00,0.2974523076923077
2025-05-01 20:00:00,0.011616
2025-05-01 21:00:00,0.0092921538461538
2025-05-01 22:00:00,0.0232352307692307
2025-05-01 23:00:00,0.0116192307692307
2025-05-02 00:00:00,0.0092921538461538
2025-05-02 01:00:00,0.011616
2025-05-02 02:00:00,0.0185907692307692
2025-05-02 03:00:00,0.5077619999999999
2025-05-02 04:00:00,9.524278615384617
2025-05-02 05:00:00,3.0186729230769225
2025-05-02 06:00:00,0.0162636923076923
2025-05-02 07:00:00,0.0220555384615384
2025-05-02 08:00:00,0.1276693846153846
2025-05-02 09:00:00,0.1288329230769231
2025-05-02 10:00:00,0.2472133846153845
2025-05-02 11:00:00,0.2216866153846153
2025-05-02 12:00:00,0.3458750769230769
2025-05-02 13:00:00,0.3203386153846153
2025-05-02 14:00:00,0.3481924615384615
2025-05-02 15:00:00,0.28668
2025-05-02 16:00:00,0.2541816923076923
2025-05-02 17:00:00,0.1323106153846153
2025-05-02 18:00:00,0.1520423076923077
2025-05-02 19:00:00,0.004650923076923
2025-05-02 20:00:00,0.0209146153846153
2025-05-02 21:00:00,0.1708043076923077
2025-05-02 22:00:00,0.0034873846153846
2025-05-02 23:00:00,0.0185875384615384
2025-05-03 00:00:00,3.230769230769231e-06
2025-05-03 01:00:00,0.0046444615384615
2025-05-03 02:00:00,0.0011667692307692
2025-05-03 03:00:00,0.0197543076923076
2025-05-03 04:00:00,12.259445538461538
2025-05-03 05:00:00,3.0361033846153846
2025-05-03 06:00:00,0.0232352307692307
2025-05-03 07:00:00,0.013926923076923
2025-05-03 08:00:00,0.307572
2025-05-03 09:00:00,0.175254923076923
2025-05-03 10:00:00,0.1555264615384615
2025-05-03 11:00:00,0.212400923076923
2025-05-03 12:00:00,0.3191783076923076
2025-05-03 13:00:00,0.2437356923076923
2025-05-03 14:00:00,0.1891850769230769
2025-05-03 15:00:00,0.2112341538461538
2025-05-03 16:00:00,0.2007946153846153
2025-05-03 17:00:00,0.196146923076923
2025-05-03 18:00:00,0.2089167692307692
2025-05-03 19:00:00,0.0197543076923076
2025-05-03 20:00:00,0.016266923076923
2025-05-03 21:00:00,0.0151033846153846
2025-05-03 22:00:00,0.0116224615384615
2025-05-03 23:00:00,3.230769230769231e-06
2025-05-04 00:00:00,0.0092986153846153
2025-05-04 01:00:00,0.0058112307692307
2025-05-04 02:00:00,0.0232352307692307
2025-05-04 03:00:00,0.010458923076923
2025-05-04 04:00:00,7.679148
2025-05-04 05:00:00,2.400536307692308
2025-05-04 06:00:00,0.018594
2025-05-04 07:00:00,0.0011635384615384
2025-05-04 08:00:00,0.9470889230769232
2025-05-04 09:00:00,0.2982863076923076
2025-05-04 10:00:00,0.2623038461538461
2025-05-04 11:00:00,0.2263246153846153
2025-05-04 12:00:00,0.1323170769230769
2025-05-04 13:00:00,0.1381186153846153
2025-05-04 14:00:00,0.2100770769230769
2025-05-04 15:00:00,0.2959624615384615
2025-05-04 16:00:00,0.2414150769230769
2025-05-04 17:00:00,0.150882
2025-05-04 18:00:00,0.3156973846153846
2025-05-04 19:00:00,0.0046444615384615
2025-05-04 20:00:00,0.0092953846153846
2025-05-04 21:00:00,0.0197478461538461
2025-05-04 22:00:00,0.0139463076923076
2025-05-04 23:00:00,0.0127827692307692
2025-05-05 00:00:00,0.3938935384615385
2025-05-05 01:00:00,0.0034906153846153
2025-05-05 02:00:00,0.4198758461538461
2025-05-05 03:00:00,0.0232610769230769
2025-05-05 04:00:00,0.0221007692307692
2025-05-05 05:00:00,0.0220943076923076
2025-05-05 06:00:00,0.1453906153846154
2025-05-05 07:00:00,0.0104686153846153
2025-05-05 08:00:00,0.0011667692307692
2025-05-05 09:00:00,0.0011603076923076
2025-05-05 10:00:00,0.0151195384615384
2025-05-05 11:00:00,0.0116321538461538
2025-05-05 12:00:00,0.0209372307692307
2025-05-05 13:00:00,0.0127892307692307
2025-05-05 14:00:00,0.0093050769230769
2025-05-05 15:00:00,0.004650923076923
2025-05-05 16:00:00,0.0
2025-05-05 17:00:00,0.004650923076923
2025-05-05 18:00:00,0.0162798461538461
2025-05-05 19:00:00,0.0139559999999999
2025-05-05 20:00:00,0.004650923076923
2025-05-05 21:00:00,0.0186101538461538
2025-05-05 22:00:00,0.0162798461538461
2025-05-05 23:00:00,0.0209307692307692
2025-05-06 00:00:00,0.0046541538461538
2025-05-06 01:00:00,0.2803029230769231
2025-05-06 02:00:00,0.0162830769230769
2025-05-06 03:00:00,0.0034841538461538
2025-05-06 04:00:00,0.004650923076923
2025-05-06 05:00:00,0.0232578461538461
2025-05-06 06:00:00,0.0069779999999999
2025-05-06 07:00:00,0.0151227692307692
2025-05-06 08:00:00,0.0011603076923076
2025-05-06 09:00:00,0.0151227692307692
2025-05-06 10:00:00,0.0081383076923076
2025-05-06 11:00:00,0.0034873846153846
2025-05-06 12:00:00,0.0162863076923076
2025-05-06 13:00:00,0.0034873846153846
2025-05-06 14:00:00,0.0197704615384615
2025-05-06 15:00:00,0.0127892307692307
2025-05-06 16:00:00,0.0058176923076923
2025-05-06 17:00:00,0.0186101538461538
2025-05-06 18:00:00,0.0046541538461538
2025-05-06 19:00:00,0.0046573846153846
2025-05-06 20:00:00,0.0058144615384615
2025-05-06 21:00:00,0.0174466153846153
2025-05-06 22:00:00,0.2663404615384614
2025-05-06 23:00:00,0.0209339999999999
2025-05-07 00:00:00,0.0139592307692307
2025-05-07 01:00:00,0.0069747692307692
2025-05-07 02:00:00,0.0151033846153846
2025-05-07 03:00:00,0.0162701538461538
2025-05-07 04:00:00,11.745882
2025-05-07 05:00:00,3.634498615384616
2025-05-07 06:00:00,0.0209178461538461
2025-05-07 07:00:00,0.0185713846153846
2025-05-07 08:00:00,0.2646244615384615
2025-05-07 09:00:00,0.1903453846153846
2025-05-07 10:00:00,0.1880247692307692
2025-05-07 11:00:00,0.2344532307692307
2025-05-07 12:00:00,0.3365861538461538
2025-05-07 13:00:00,0.2611435384615384
2025-05-07 14:00:00,0.2495372307692308
2025-05-07 15:00:00,0.7532626153846154
2025-05-07 16:00:00,0.5942487692307692
2025-05-07 17:00:00,0.2982830769230769
2025-05-07 18:00:00,0.2727530769230769
2025-05-07 19:00:00,0.0151098461538461
2025-05-07 20:00:00,0.0011603076923076
2025-05-07 21:00:00,0.0092986153846153
2025-05-07 22:00:00,0.368328
2025-05-07 23:00:00,0.0139430769230769
2025-05-08 00:00:00,0.0174272307692307
2025-05-08 01:00:00,0.0023238461538461
2025-05-08 02:00:00,0.1812632307692307
2025-05-08 03:00:00,0.0232352307692307
2025-05-08 04:00:00,11.589017538461537
2025-05-08 05:00:00,2.782810615384616
2025-05-08 06:00:00,0.0058144615384615
2025-05-08 07:00:00,0.0104459999999999
2025-05-08 08:00:00,0.3412273846153846
2025-05-08 09:00:00,0.2704292307692308
2025-05-08 10:00:00,0.3412338461538461
2025-05-08 11:00:00,0.1915024615384615
2025-05-08 12:00:00,0.1427630769230769
2025-05-08 13:00:00,0.3168544615384615
2025-05-08 14:00:00,0.3145370769230769
2025-05-08 15:00:00,0.2565023076923077
2025-05-08 16:00:00,0.2518610769230769
2025-05-08 17:00:00,0.1671295384615384
2025-05-08 18:00:00,0.1752581538461538
2025-05-08 19:00:00,0.0127795384615384
2025-05-08 20:00:00,0.0185907692307692
2025-05-08 21:00:00,0.0220781538461538
2025-05-08 22:00:00,0.0069747692307692
2025-05-08 23:00:00,0.0116192307692307
2025-05-09 00:00:00,0.011616
2025-05-09 01:00:00,0.0092921538461538
2025-05-09 02:00:00,0.2440070769230769
2025-05-09 03:00:00,0.0069747692307692
2025-05-09 04:00:00,13.331902153846151
2025-05-09 05:00:00,2.381939076923077
2025-05-09 06:00:00,0.0011570769230769
2025-05-09 07:00:00,0.0081221538461538
2025-05-09 08:00:00,0.1172298461538461
2025-05-09 09:00:00,0.8043290769230768
2025-05-09 10:00:00,0.1392756923076923
2025-05-09 11:00:00,0.2901609230769231
2025-05-09 12:00:00,0.347028923076923
2025-05-09 13:00:00,0.2657847692307691
2025-05-09 14:00:00,0.1810596923076922
2025-05-09 15:00:00,0.2727563076923077
2025-05-09 16:00:00,0.1694533846153846
2025-05-09 17:00:00,0.2913244615384615
2025-05-09 18:00:00,0.2077596923076923
2025-05-09 19:00:00,0.0023238461538461
2025-05-09 20:00:00,0.0197543076923076
2025-05-09 21:00:00,0.0058112307692307
2025-05-09 22:00:00,0.4914983076923077
2025-05-09 23:00:00,0.0034873846153846
2025-05-10 00:00:00,0.0046476923076923
2025-05-10 01:00:00,0.0209113846153846
2025-05-10 02:00:00,0.0092986153846153
2025-05-10 03:00:00,0.0034841538461538
2025-05-10 04:00:00,11.246251846153845
2025-05-10 05:00:00,4.416467999999999
2025-05-10 06:00:00,0.0209178461538461
2025-05-10 07:00:00,0.0069650769230769
2025-05-10 08:00:00,0.1265090769230769
2025-05-10 09:00:00,0.2773910769230769
2025-05-10 10:00:00,0.2541784615384615
2025-05-10 11:00:00,0.1822232307692307
2025-05-10 12:00:00,0.3423876923076923
2025-05-10 13:00:00,0.8310258461538462
2025-05-10 14:00:00,0.2135612307692307
2025-05-10 15:00:00,0.118386923076923
2025-05-10 16:00:00,0.2623070769230768
2025-05-10 17:00:00,0.12999
2025-05-10 18:00:00,0.1694566153846153
2025-05-10 19:00:00,0.0127795384615384
2025-05-10 20:00:00,0.0034873846153846
2025-05-10 21:00:00,0.3044238461538461
2025-05-10 22:00:00,0.010458923076923
2025-05-10 23:00:00,3.230769230769231e-06
2025-05-11 00:00:00,0.0046476923076923
2025-05-11 01:00:00,0.0116224615384615
2025-05-11 02:00:00,0.010458923076923
2025-05-11 03:00:00,0.0104556923076923
2025-05-11 04:00:00,10.690855846153848
2025-05-11 05:00:00,2.810690307692308
2025-05-11 06:00:00,0.016266923076923
2025-05-11 07:00:00,0.692904
2025-05-11 08:00:00,0.1346376923076923
2025-05-11 09:00:00,0.1218678461538461
2025-05-11 10:00:00,0.2332864615384615
2025-05-11 11:00:00,0.2437356923076923
2025-05-11 12:00:00,0.1740978461538461
2025-05-11 13:00:00,0.171774
2025-05-11 14:00:00,0.1241884615384615
2025-05-11 15:00:00,0.3064149230769231
2025-05-11 16:00:00,0.2750704615384616
2025-05-11 17:00:00,0.6789803076923077
2025-05-11 18:00:00,0.1961501538461538
2025-05-11 19:00:00,0.0197543076923076
2025-05-11 20:00:00,0.0011603076923076
2025-05-11 21:00:00,0.0116192307692307
2025-05-11 22:00:00,0.0104621538461538
2025-05-11 23:00:00,0.0092953846153846
2025-05-12 00:00:00,0.005808
2025-05-12 01:00:00,0.4884955384615386
2025-05-12 02:00:00,0.0209339999999999
2025-05-12 03:00:00,0.0093018461538461
2025-05-12 04:00:00,0.0023270769230769
2025-05-12 05:00:00,0.0197736923076923
2025-05-12 06:00:00,0.011628923076923
2025-05-12 07:00:00,0.0011667692307692
2025-05-12 08:00:00,0.0197704615384615
2025-05-12 09:00:00,0.0092986153846153
2025-05-12 10:00:00,0.011628923076923
2025-05-12 11:00:00,0.0104653846153846
2025-05-12 12:00:00,0.0162863076923076
2025-05-12 13:00:00,0.018606923076923
2025-05-12 14:00:00,0.0197704615384615
2025-05-12 15:00:00,0.0023238461538461
2025-05-12 16:00:00,0.0232578461538461
2025-05-12 17:00:00,3.230769230769231e-06
2025-05-12 18:00:00,0.0011603076923076
2025-05-12 19:00:00,0.018606923076923
2025-05-12 20:00:00,0.0139559999999999
2025-05-12 21:00:00,0.5803730769230769
2025-05-12 22:00:00,0.0162863076923076
2025-05-12 23:00:00,0.0058144615384615
2025-05-13 00:00:00,0.0186101538461538
2025-05-13 01:00:00,0.4733760000000001
2025-05-13 02:00:00,0.0209339999999999
2025-05-13 03:00:00,0.0151195384615384
2025-05-13 04:00:00,0.0174433846153846
2025-05-13 05:00:00,0.0081447692307692
2025-05-13 06:00:00,0.2872841538461539
2025-05-13 07:00:00,0.0058112307692307
2025-05-13 08:00:00,0.0162863076923076
2025-05-13 09:00:00,0.0174433846153846
2025-05-13 10:00:00,0.3361269230769231
2025-05-13 11:00:00,0.0232610769230769
2025-05-13 12:00:00,0.0023270769230769
2025-05-13 13:00:00,0.0151195384615384
2025-05-13 14:00:00,0.0232578461538461
2025-05-13 15:00:00,0.0093050769230769
2025-05-13 16:00:00,0.0151195384615384
2025-05-13 17:00:00,0.0034906153846153
2025-05-13 18:00:00,0.0174433846153846
2025-05-13 19:00:00,0.0162830769230769
2025-05-13 20:00:00,0.0186036923076923
2025-05-13 21:00:00,0.0151227692307692
2025-05-13 22:00:00,0.0197672307692307
2025-05-13 23:00:00,0.0139592307692307
2025-05-14 00:00:00,0.0220943076923076
2025-05-14 01:00:00,0.0185907692307692
2025-05-14 02:00:00,0.0174272307692307
2025-05-14 03:00:00,0.0104556923076923
2025-05-14 04:00:00,12.68006169230769
2025-05-14 05:00:00,4.25961323076923
2025-05-14 06:00:00,0.0046444615384615
2025-05-14 07:00:00,0.0046444615384615
2025-05-14 08:00:00,0.1218646153846154
2025-05-14 09:00:00,0.1392756923076923
2025-05-14 10:00:00,0.1288296923076923
2025-05-14 11:00:00,0.3156941538461539
2025-05-14 12:00:00,0.2623070769230768
2025-05-14 13:00:00,0.1845406153846154
2025-05-14 14:00:00,0.1450804615384615
2025-05-14 15:00:00,0.7091547692307691
2025-05-14 16:00:00,0.1183836923076923
2025-05-14 17:00:00,0.2205230769230769
2025-05-14 18:00:00,0.6546073846153846
2025-05-14 19:00:00,0.0069683076923076
2025-05-14 20:00:00,0.0116224615384615
2025-05-14 21:00:00,0.0104524615384615
2025-05-14 22:00:00,0.0104556923076923
2025-05-14 23:00:00,0.0174336923076923
2025-05-15 00:00:00,0.0058112307692307
2025-05-15 01:00:00,0.0232384615384615
