timestamp,total,kube-system,kube-node-lease,kube-public,default,applicative,monitoring
2025-01-13 01:00:00,33.61802844714622,0.3328517668034277,6.111782080916082,9.167673121374122,15.279455202290205,1.9083863930336704,0.8178798827287158
2025-01-13 02:00:00,25.875235293259145,0.2561904484481103,4.117955653022151,6.1769334795332265,10.294889132555376,3.5204866057901945,1.5087799739100836
2025-01-13 03:00:00,31.87415984256912,0.3155857410155357,5.94347081094946,8.91520621642419,14.85867702737365,1.2888540327643936,0.5523660140418829
2025-01-13 04:00:00,29.622373924567505,0.2932908309363117,5.138288599998185,7.707432899997276,12.84572149999546,2.546348065548191,1.0912920280920817
2025-01-13 05:00:00,31.752316408975226,0.3143793703858931,5.515328194113089,8.272992291169635,13.788320485282725,2.702907247616716,1.1583888204071635
2025-01-13 06:00:00,24.812413026804883,0.2456674557109394,4.876983699237833,7.315475548856748,12.19245924809458,0.1272789524333468,0.0545481224714342
2025-01-13 07:00:00,30.3075854174248,0.3000751031428197,5.348049230848408,8.022073846272612,13.370123077121018,2.287084912027961,0.9801792480119832
2025-01-13 08:00:00,32.29625867202717,0.3197649373468034,5.738902328119514,8.608353492179273,14.347255820298786,2.2973874658579505,0.9845946282248358
2025-01-13 09:00:00,30.961615748484338,0.3065506509750923,5.114375068915451,7.671562603373175,12.785937672288624,3.558232827052398,1.5249569258795992
2025-01-13 10:00:00,30.36990201963093,0.3006920992042666,5.64034179867164,8.46051269800746,14.1008544966791,1.3072506489479254,0.5602502781205395
2025-01-13 11:00:00,30.700877479279992,0.3039690839532671,5.154419945378921,7.731629918068379,12.8860498634473,3.237366067902485,1.3874426005296363
2025-01-13 12:00:00,32.92111242059636,0.3259516081247163,5.533908204534058,8.300862306801088,13.834770511335147,3.4479338528609373,1.4776859369404018
2025-01-13 13:00:00,28.2592735971142,0.2797947880902394,5.03361195477934,7.550417932169009,12.584029886948349,1.967993324589086,0.8434257105381795
2025-01-13 14:00:00,23.817457812997507,0.2358164139900743,4.35811633581097,6.537174503716454,10.895290839527425,1.253741803966809,0.5373179159857752
2025-01-13 15:00:00,34.30393820538432,0.3396429525285574,6.198563063263127,9.297844594894691,15.496407658157818,2.0800359555780865,0.8914439809620369
2025-01-13 16:00:00,33.60886784664679,0.332761067788582,5.849240006499561,8.773860009749338,14.6231000162489,2.8209347224522823,1.2089720239081212
2025-01-13 17:00:00,25.870496717420032,0.2561435318556437,4.561491900061495,6.842237850092243,11.403729750153738,1.9648255796798368,0.8420681055770729
2025-01-13 18:00:00,32.94611252535429,0.3261991339143988,6.100634106626699,9.150951159940046,15.251585266566746,1.481720000814477,0.6350228574919187
2025-01-13 19:00:00,27.47882677260586,0.2720675918079785,4.650628205876932,6.975942308815397,11.626570514692329,2.7675327059892543,1.186085445423966
2025-01-13 20:00:00,34.59571938422805,0.3425318750913665,6.134104985908346,9.201157478862518,15.335262464770864,2.507863805716464,1.0747987738784848
2025-01-13 21:00:00,32.83903898808686,0.325138999882048,5.824056501963173,8.736084752944757,14.560141254907933,2.375532234872269,1.0180852435166865
2025-01-13 22:00:00,36.49436295840731,0.3613303263208643,6.083953573626291,9.125930360439437,15.209883934065726,3.999285334768492,1.7139794291864965
2025-01-13 23:00:00,32.9062449722187,0.3258044056655314,5.983111058917333,8.974666588376001,14.957777647293332,1.8654196903765503,0.7994655815899501
2025-01-14 00:00:00,31.70531751321157,0.3139140347842729,5.755996926821777,8.633995390232666,14.389992317054444,1.827993191022892,0.7834256532955252
2025-01-14 01:00:00,31.68283401932774,0.313691425933938,6.13450255796799,9.201753836951983,15.336256394919976,0.4876408624876989,0.2089889410661566
2025-01-14 02:00:00,30.985624461224425,0.306788361002222,5.787923556876215,8.68188533531432,14.469808892190535,1.2174528210887914,0.5217654947523392
2025-01-14 03:00:00,26.8662903144582,0.266002874400576,4.7869198319955935,7.18037974799339,11.967299579988984,1.8659817960557583,0.7997064840238963
2025-01-14 04:00:00,27.487847708023214,0.2721569080002297,4.843941948270118,7.265912922405175,12.10985487067529,2.0971867410706784,0.8987943176017191
2025-01-14 05:00:00,33.19401988715549,0.328653662249064,5.735474451182836,8.60321167677425,14.338686127957088,2.931595778294571,1.2563981906976731
2025-01-14 06:00:00,23.93212214025345,0.2369517043589449,4.548552164891087,6.82282824733663,11.371380412227715,0.666686728007355,0.2857228834317234
2025-01-14 07:00:00,32.90863676644456,0.3258280867964806,5.460969194432891,8.191453791649334,13.652422986082223,3.694573895238541,1.583388812245089
2025-01-14 08:00:00,35.748358513595306,0.3539441436989635,6.200386478483412,9.300579717725116,15.500966196208529,3.0747373842355,1.3177445932437857
2025-01-14 09:00:00,26.8596398270058,0.2659370279901563,4.248304182635388,6.372456273953081,10.620760456588467,3.74652732008709,1.60565456575161
2025-01-14 10:00:00,27.93772957955871,0.2766111839560266,5.503639470263551,8.255459205395326,13.759098675658876,0.1000447309994497,0.0428763132854782
2025-01-14 11:00:00,25.29397898143384,0.2504354354597408,4.669853720232338,7.004780580348506,11.674634300580845,1.1859924613686852,0.5082824834437221
2025-01-14 12:00:00,28.02227691077283,0.2774482862452754,4.844262853619036,7.266394280428555,12.110657134047592,2.4664600495026607,1.0570543069297118
2025-01-14 13:00:00,32.24781991836828,0.3192853457264186,5.633309870902535,8.449964806353801,14.083274677256338,2.633389652690433,1.1285955654387572
2025-01-14 14:00:00,23.009350667745,0.22781535314599,4.400483270443137,6.600724905664705,11.00120817610784,0.5453832736683277,0.2337356887149974
2025-01-14 15:00:00,32.09210435489576,0.3177436074742154,5.823360109267139,8.73504016390071,14.558400273167848,1.860292140760096,0.7972680603257553
2025-01-14 16:00:00,30.496292723317623,0.3019434923100754,5.790469754684722,8.685704632027083,14.476174386711808,0.8694003203087566,0.3726001372751811
2025-01-14 17:00:00,28.70613310004321,0.284219139604388,5.205516970980344,7.808275456470517,13.01379242745086,1.6760303738759714,0.7182987316611307
2025-01-14 18:00:00,30.24425260508428,0.2994480455948937,5.849796151631272,8.774694227446908,14.624490379078178,0.4870766609331214,0.2087471403999091
2025-01-14 19:00:00,21.296977795010683,0.2108611662872343,4.198323660854161,6.297485491281241,10.495809152135402,0.0661488271168522,0.0283494973357937
2025-01-14 20:00:00,31.023308095995308,0.3071614662969831,5.870679296765735,8.8060189451486,14.676698241914334,0.9539251021087556,0.4088250437608951
2025-01-14 21:00:00,31.85979922061999,0.3154435566398017,5.342848177528012,8.014272266292018,13.35712044382003,3.3810803434380943,1.4490344329020406
2025-01-14 22:00:00,26.76501325120932,0.265000131200092,5.2680310691747545,7.90204660376213,13.170077672936884,0.1119004418948183,0.0479573322406362
2025-01-14 23:00:00,29.749655711525,0.2945510466487623,5.719527120902637,8.579290681353955,14.298817802256591,0.6002283422541338,0.2572407181089143
2025-01-15 00:00:00,32.83898910259934,0.32513850596633,5.75777922183285,8.636668832749274,14.394448054582124,2.607468141228136,1.1174863462406297
2025-01-15 01:00:00,24.98679671290006,0.2473940268603965,4.112322378840039,6.168483568260058,10.280805947100095,2.924453554287628,1.2533372375518406
2025-01-15 02:00:00,29.550917856134983,0.2925833451102472,5.358072772375136,8.037109158562703,13.39518193093784,1.7275794544043406,0.7403911947447173
2025-01-15 03:00:00,24.291067097725527,0.2405056148289654,4.319413463908292,6.479120195862437,10.79853365977073,1.71744591434857,0.7360482490065299
2025-01-15 04:00:00,24.759748988663407,0.2451460295907267,4.517626334826432,6.776439502239647,11.294065837066078,1.3485298994583703,0.5779413854821588
2025-01-15 05:00:00,20.058473408619346,0.1985987466199935,3.63483551960627,5.452253279409402,9.087088799015673,1.1799879447776027,0.5057091191904012
2025-01-15 06:00:00,30.21252980145492,0.2991339584302465,5.13448399470844,7.70172599206266,12.8362099867711,2.9686831086377308,1.2722927608447416
2025-01-15 07:00:00,22.609207945777097,0.2238535440175949,4.058883943850703,6.088325915776053,10.147209859626756,1.4636542777541917,0.6272804047517965
2025-01-15 08:00:00,31.667716562234947,0.31354174814094,5.185366836153727,7.77805025423059,12.963417090384317,3.799138443327765,1.6282021899976131
2025-01-15 09:00:00,34.6761891689711,0.3433286056333771,5.216223857874686,7.824335786812029,13.040559644686716,5.776218891775,2.475522382189286
2025-01-15 10:00:00,34.46187893380237,0.341206722116855,5.43041914019787,8.145628710296805,13.576047850494676,4.878003557487311,2.090572953208848
2025-01-15 11:00:00,31.9050131244276,0.3158912190537385,4.814178652218179,7.221267978327269,12.035446630545447,5.26276005099807,2.255468593284887
2025-01-15 12:00:00,35.3830921239445,0.3503276447915297,5.499564772588947,8.249347158883419,13.748911931472366,5.274458431345766,2.260482184862471
2025-01-15 13:00:00,29.866302607859755,0.2957059664144528,4.989591464405272,7.484387196607908,12.47397866101318,3.235847523593257,1.3867917958256817
2025-01-15 14:00:00,33.568253746975,0.3323589479898514,5.672811401305732,8.509217101958596,14.182028503264329,3.4102864547195386,1.4615513377369451
2025-01-15 15:00:00,33.25086620834301,0.3292164971123069,4.981014479987025,7.471521719980538,12.452536199967565,5.611604117906905,2.404973193388673
2025-01-15 16:00:00,30.857231055385103,0.3055171391622286,4.728945104716986,7.093417657075479,11.822362761792464,4.834891874846562,2.0720965177913846
2025-01-15 17:00:00,35.21686667340187,0.3486818482515036,5.675790113938399,8.513685170907598,14.189475284845996,4.542463978820855,1.9467702766375097
2025-01-15 18:00:00,28.51109717741953,0.2822880908655398,4.593467956169746,6.890201934254617,11.483669890424364,3.6830285139936834,1.5784407917115786
2025-01-15 19:00:00,20.93587637161335,0.2072859046694389,3.954981134585608,5.932471701878411,9.88745283646402,0.6675793558111115,0.286105438204762
2025-01-15 20:00:00,23.288522587973663,0.2305794315640955,4.022014076976775,6.0330211154651625,10.055035192441936,2.0635109400679883,0.8843618314577092
2025-01-15 21:00:00,27.25397961753849,0.269841382351866,5.158342764933514,7.737514147400271,12.895856912333784,0.8346970873633365,0.3577273231557155
2025-01-15 22:00:00,30.33114801561996,0.300308396194257,5.194970194800699,7.792455292201049,12.987425487001746,2.839192051795547,1.216796593626663
2025-01-15 23:00:00,20.03053018133033,0.1983220810032704,3.521700127380649,5.282550191070972,8.80425031845162,1.556595224396678,0.6671122390271474
2025-01-16 00:00:00,23.179341765614875,0.2294984333229194,4.476568174082373,6.714852261123559,11.19142043520593,0.3969017233160685,0.1701007385640292
2025-01-16 01:00:00,20.107201914653363,0.1990812070757757,3.532433022006741,5.29864953301011,8.83108255501685,1.5721689182807197,0.6737866792631656
2025-01-16 02:00:00,23.05444590821717,0.2282618406754175,4.150597181853781,6.22589577278067,10.37649295463445,1.4512387107909983,0.6219594474818565
2025-01-16 03:00:00,26.874535046245096,0.2660845054083672,4.7870423260534,7.180563489080099,11.9676058151335,1.871267237398812,0.8019716731709194
2025-01-16 04:00:00,26.70127543730562,0.2643690637356992,4.95095871590298,7.426438073854469,12.37739678975745,1.1774789558385164,0.504633838216507
2025-01-16 05:00:00,26.038790648103628,0.2578098083970654,5.027564209620355,7.541346314430532,12.568910524050889,0.4502118541233512,0.1929479374814362
2025-01-16 06:00:00,23.42969053693614,0.2319771340290705,4.461188823725919,6.691783235588877,11.1529720593148,0.624238498994232,0.2675307852832422
2025-01-16 07:00:00,23.34576189008235,0.231146157327548,4.392971298213154,6.589456947319731,10.982428245532883,0.8048314691823235,0.3449277725067101
2025-01-16 08:00:00,31.52106746070877,0.3120897768387006,5.10676004822983,7.6601400723447455,12.766900120574578,3.972624209904645,1.7025532328162765
2025-01-16 09:00:00,31.48782416350311,0.3117606352822088,5.09108148910747,7.636622233661202,12.72770372276867,4.0044592578784926,1.716196824805068
2025-01-16 10:00:00,35.89069650713723,0.3553534307637349,5.629652649810375,8.444478974715562,14.074131624525936,5.170955879125135,2.2161239481964863
2025-01-16 11:00:00,34.972046571641854,0.3462578868479392,5.424584413135121,8.136876619702681,13.561461032837803,5.252006633382818,2.2508599857354934
2025-01-16 12:00:00,29.693041587970825,0.2939905107719882,4.280724087177288,6.421086130765933,10.70181021794322,5.596801448918673,2.398629192393717
2025-01-16 13:00:00,30.80071138214056,0.3049575384370351,5.187026787528014,7.780540181292019,12.967566968820032,3.192433934244423,1.3681859718190383
2025-01-16 14:00:00,27.65773479442773,0.2738389583606705,4.255513660951103,6.383270491426654,10.638784152377758,4.2744292719180805,1.831898259393463
2025-01-16 15:00:00,35.12995820515868,0.3478213683679075,5.472236910621001,8.208355365931501,13.680592276552504,5.194666598580036,2.2262856851057298
2025-01-16 16:00:00,35.032444790738026,0.346855889017208,5.3870012736266295,8.080501910439944,13.467503184066574,5.425407773511369,2.3251747600763006
2025-01-16 17:00:00,31.271863839197525,0.3096224142494804,4.925342089762395,7.388013134643591,12.313355224405989,4.434871683295251,1.9006592928408208
2025-01-16 18:00:00,33.178380926809574,0.3284988210575205,5.234884972232281,7.852327458348421,13.087212430580704,4.67282007121345,2.0026371733771926
2025-01-16 19:00:00,21.993332199584028,0.2177557643523169,4.136662927235992,6.204994390853987,10.341657318089975,0.764583259336227,0.3276785397155257
2025-01-16 20:00:00,24.09354605782957,0.2385499609686094,4.148553753071869,6.222830629607802,10.37138438267967,2.178559132051136,0.933668199450487
2025-01-16 21:00:00,25.44580927198662,0.2519387056632337,4.421089620708848,6.631634431063272,11.05272405177212,2.1618957239454013,0.9265267388337436
2025-01-16 22:00:00,19.30506233764058,0.1911392310657482,3.67572667226429,5.513590008396434,9.189316680660724,0.5147028216773699,0.2205869235760155
2025-01-16 23:00:00,31.09303898082287,0.307851871097256,5.211012823242787,7.816519234864182,13.027532058106967,3.3110860954581725,1.4190368980535029
2025-01-17 00:00:00,24.09053797485547,0.238520177968866,4.744461390875582,7.116692086313374,11.861153477188957,0.0907975897560807,0.038913252752606
2025-01-17 01:00:00,25.5598621792536,0.2530679423688474,4.613346069354844,6.920019104032265,11.533365173387107,1.5680447230773753,0.6720191670331607
2025-01-17 02:00:00,29.00466221536396,0.287174873419445,5.112202198672076,7.668303298008115,12.780505496680192,2.2095334440088874,0.9469429045752376
2025-01-17 03:00:00,29.061375332833723,0.2877363894339972,5.310506652271856,7.965759978407785,13.276266630679642,1.5547739774283087,0.6663317046121322
2025-01-17 04:00:00,25.442941255554963,0.2519103094609402,4.334946459681587,6.50241968952238,10.837366149203968,2.461409053380262,1.0548895943058267
2025-01-17 05:00:00,25.276287877031617,0.2502602760102139,4.6927377346487695,7.039106601973153,11.731844336621924,1.0936372494442932,0.4687016783332685
2025-01-17 06:00:00,25.76644194693608,0.2551132866033275,4.138344535009081,6.20751680251362,10.3458613375227,3.3737241897011474,1.4458817955862064
2025-01-17 07:00:00,26.250598838924404,0.2599069191972711,4.36819858757682,6.55229788136523,10.92049646894205,2.904789287290125,1.2449096945529108
2025-01-17 08:00:00,35.32454506160142,0.3497479709069446,5.792020723078176,8.688031084617263,14.48005180769544,4.210285432712514,1.8044080425910776
2025-01-17 09:00:00,32.72430669540344,0.3240030365881528,5.514807506789082,8.272211260183623,13.787018766972704,3.378386287408917,1.4478798374609645
2025-01-17 10:00:00,32.14668983933686,0.3182840578152162,4.951650017344591,7.427475026016888,12.379125043361478,4.949108986359075,2.121046708439604
2025-01-17 11:00:00,33.30340266444765,0.3297366600440362,5.569174338263276,8.353761507394912,13.922935845658188,3.5894560191610747,1.538338293926175
