id;quartier_maritime;n_immatriculation;n_omi_emi;nom_navire;indicatif_appel;mmsi;type_navire;longueur;jauge;unite_jauge;materiel;code_atis;licence_active;date_ouverture;date_fermeture;Fréquence (MHz);Bandwidth (kHz);Protocole
686;ST;334885F;;KIM;FS8175;228105010;PLAISANCE;9,15;7,37;UMS;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS;;ACTIVE;01/07/1982;;161,975;25;AIS 161
687;SN;119905G;;GLENFIDDICH;FS9305;;PLAISANCE;;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;01/10/1996;161,975;25;AIS 161
688;PP;544144L;;L'ANGELIQUE;FL8751;;PLAISANCE;;;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;27/02/1997;162,025;25;AIS 162
689;PP;403288G;;NEPTUNE;FGLE;329019220;PLAISANCE;18,3;35,56;TX;BALISE EPIRB SANS RLS;;ACTIVE;15/11/1983;;156,525;350;GMDSS-DSC
690;ST;498269X;;TAGOMAGO;FH8874;;PLAISANCE;10;13;UMS;VHF FIXE (SANS ASN);;INACTIVE;17/04/1986;27/05/2014;156,525;350;GMDSS-DSC
691;MA;742539H;;GABIAN;FI6230;227607940;PLAISANCE;9;9;UMS;VHF FIXE ASN;;INACTIVE;29/05/1989;12/12/2005;161,975;25;AIS 161
692;NI;456626H;;SINE QUA NON;FS9353;;PLAISANCE;9;9;UMS;VHF FIXE (SANS ASN);;ACTIVE;01/07/1982;;162,025;25;AIS 162
693;BR;574149A;;ATAHUALPA;FS9028;228099260;PLAISANCE;11,95;16,14;TX;VHF FIXE (SANS ASN) - AIS CLASSE B;;ACTIVE;01/07/1982;;156,525;350;GMDSS-DSC
694;AC;645208N;;PAULEXA;FH2179;;PLAISANCE;;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1987;27/02/1997;161,975;25;AIS 161
695;NI;526655B;;VIMAVI;FS9372;;PLAISANCE;;26;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;05/04/1995;162,025;25;AIS 162
696;MA;708848M;;VISTAN;FU7138;;PLAISANCE;12;20;UMS;VHF FIXE (SANS ASN);;INACTIVE;25/05/1987;18/10/2000;161,975;25;AIS 161
697;NI;573941Z;;MADRAS;FS9359;;PLAISANCE;8;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;22/12/1999;156,525;350;GMDSS-DSC
698;TL;552742G;;LIZELOTTE;FS3900;;PLAISANCE;11;13;UMS;VHF FIXE (SANS ASN);;INACTIVE;18/04/1988;12/02/2007;162,025;25;AIS 162
699;MA;569815P;;TIF VI;FS9212;227330020;PLAISANCE;9,8;;TX;VHF FIXE ASN;;ACTIVE;01/07/1982;;156,525;350;GMDSS-DSC
700;BR;568781R;;LE K;FS9193;227395590;PLAISANCE;10,4;11;UMS;VHF FIXE ASN - VHF PORTATIVE (SANS ASN);;ACTIVE;01/07/1982;;162,025;25;AIS 162
701;MA;RE06946;;STROUNGA;FS9269;;PLAISANCE;;8;UMS;VHF FIXE (SANS ASN);;INACTIVE;18/02/1983;12/06/1990;161,975;25;AIS 161
702;MA;132139E;;SALICORNE;FS9175;227013210;PLAISANCE;9;7;UMS;VHF FIXE ASN;;ACTIVE;01/07/1982;;162,025;25;AIS 162
703;NI;743138J;;YNIS;FI8227;227413720;PLAISANCE;9,45;9,31;UMS;VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS;;ACTIVE;31/08/1988;;162,025;25;AIS 162
704;MA;533233B;;SCIMITELLA;FS9189;;PLAISANCE;10;9;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;01/03/1999;156,525;350;GMDSS-DSC
705;MA;552822U;;VAGUES A L'AME;FS9225;227259350;PLAISANCE;9,55;;TX;VHF FIXE ASN;;ACTIVE;01/07/1982;;161,975;25;AIS 161
706;MA;420192F;;DREAM III;FS9205;;PLAISANCE;9;8;UMS;VHF FIXE (SANS ASN);;ACTIVE;01/07/1982;;161,975;25;AIS 161
707;TL;299059P;;L'HETEROTOPE;FS9169;227221460;PLAISANCE;12,35;14;TX;VHF FIXE ASN - RADAR 9 PAN (BANDE X);;ACTIVE;01/07/1982;;161,975;25;AIS 161
708;TL;481596Z;;PETIT DAUPHIN;FS8904;;PLAISANCE;7,6;;TX;VHF FIXE (SANS ASN);;ACTIVE;01/07/1982;;162,025;25;AIS 162
709;DZ;184983U;;PROVIDANS DOUE 2;FH7432;;PÊCHE;;28;UMS;VHF FIXE (SANS ASN);;INACTIVE;19/09/1985;15/12/1989;162,025;25;AIS 162
710;MA;149882R;;TAMBORA 5;FS9245;;PLAISANCE;10;15;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;14/12/1999;156,525;350;GMDSS-DSC
711;DZ;184984V;;REINE DE L ARVOR;FT9339;227595240;PLAISANCE;13;19;UMS;VHF FIXE ASN;;ACTIVE;14/09/1984;;162,025;25;AIS 162
712;LR;429286R;;CORI PHAINE II;FS8480;227448650;PLAISANCE;8;8;UMS;VHF FIXE ASN;;ACTIVE;01/07/1982;;161,975;25;AIS 161
713;ST;529060R;;CASSIOPEE III;FU3126;227425110;PLAISANCE;10,44;10;TX;VHF FIXE ASN;;ACTIVE;01/12/1987;;162,025;25;AIS 162
714;MT;541215C;;PANIQUE;FS9186;;PLAISANCE;7;4;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;21/12/1993;161,975;25;AIS 161
715;MT;352900M;;RORO;FS9262;;PLAISANCE;8;4;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;02/12/1997;161,975;25;AIS 161
716;MT;541106J;;ANNA FELICIENNE;FS8953;227569430;PÊCHE;16;23;TX;VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - DIVERS;;INACTIVE;01/07/1982;27/05/2013;156,525;350;GMDSS-DSC
717;MA;309538E;;SANGRIA;FS9065;;PLAISANCE;9,15;10;UMS;VHF FIXE (SANS ASN);;ACTIVE;01/07/1982;;156,525;350;GMDSS-DSC
718;MT;475553F;;SOLEIL VERT;FS9202;;PLAISANCE;7;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;09/09/2022;161,975;25;AIS 161
719;BA;544928N;8016811;MELODIE;FPSR;227894000;PÊCHE;34;328;UMS;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - AIS CLASSE A - BALISE EPIRB SANS RLS - BLU ASN - INMARSAT FLEET - RADAR 9 PAN (BANDE X) - SART (AIS) - RECEPTEUR NAVTEX - MOB (PLAISANCE);;ACTIVE;01/06/1981;;161,975;25;AIS 161
720;TL;699325L;;PEGASE;FU5219;227519080;PLAISANCE;11;14;UMS;BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X) - DIVERS;;INACTIVE;13/02/1987;31/12/1999;156,525;350;GMDSS-DSC
721;BR;430010C;;ETOILE D ARVOR;FPDM;227137800;PLAISANCE;19,25;49,2;TX;VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X);;ACTIVE;01/05/1978;;156,525;350;GMDSS-DSC
722;MX;300088H;;KALINKA;FTJY;;PÊCHE;18;48;UMS;BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X);;INACTIVE;01/04/1966;30/12/1996;161,975;25;AIS 161
723;AJ;677502R;;MARE E VENTU;FU4605;227183090;PÊCHE;10,2;7,06;TX;VHF FIXE ASN - RADAR 9 PAN (BANDE X);;ACTIVE;13/03/1987;;162,025;25;AIS 162
724;##;626528F;;RIVAGE;FM7156;227747380;FLUVIAL;14,15;1,2;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - AIS CLASSE B;9 227 13 7156;ACTIVE;02/09/1988;;161,975;25;AIS 161
725;LR;708883A;;TAORA;FU9206;227760120;PLAISANCE;11;12;UMS;VHF FIXE ASN - RADAR 9 PAN (BANDE X);;ACTIVE;24/07/1987;;161,975;25;AIS 161
726;NC;10336;;OPERA;FPSQ;540007000;PÊCHE;34;222;UMS;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - BLU (SANS ASN) - RADAR 9 PAN (BANDE X);;INACTIVE;01/01/1982;24/06/2019;161,975;25;AIS 161
727;BA;115960U;;ELSINOR;FZCN;227829000;PÊCHE;35,4;179;UMS;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - AIS CLASSE A - BALISE EPIRB SANS RLS - BLU ASN - INMARSAT STANDARD C - RADAR 9 PAN (BANDE X) - RECEPTEUR NAVTEX;;INACTIVE;01/04/1975;30/11/2016;161,975;25;AIS 161
728;BA;544929P;8016823;LA PALOMA II;FPSS;228104000;PÊCHE;34;353;UMS;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - AIS CLASSE A - BALISE EPIRB SANS RLS - BLU ASN - RADAR 9 PAN (BANDE X) - IRIDIUM - SART (AIS) - RECEPTEUR NAVTEX - MOB (PLAISANCE);;ACTIVE;01/02/1982;;161,975;25;AIS 161
729;BA;318346D;;BACCARA;FSBG;227975000;PÊCHE;33,25;229;UMS;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - BLU (SANS ASN) - BLU ASN - INMARSAT STANDARD C - RADAR 9 PAN (BANDE X) - SART (RADAR) - RECEPTEUR NAVTEX;;INACTIVE;01/02/1972;14/04/2010;161,975;25;AIS 161
730;BA;318347E;;CONCERTO;FSBI;227598000;PÊCHE;33,25;230;UMS;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - AIS CLASSE A - BALISE EPIRB SANS RLS - BLU (SANS ASN) - BLU ASN - INMARSAT STANDARD C - RADAR 9 PAN (BANDE X) - SART (RADAR) - RECEPTEUR NAVTEX;;INACTIVE;01/11/1972;29/12/2011;161,975;25;AIS 161
731;LR;318345C;7115593;SYLVANNA;FSBS;227588000;PÊCHE;33,75;287;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - AIS CLASSE A - BALISE EPIRB SANS RLS - BLU (SANS ASN) - BLU ASN - INMARSAT STANDARD C - RADAR 9 PAN (BANDE X) - SART (RADAR);;ACTIVE;01/01/1972;;161,975;25;AIS 161
732;RU;318191K;;AMARYLLIS;FTLI;227431000;PÊCHE;30;211;TX;VHF FIXE (SANS ASN) - BLU (SANS ASN) - RADAR 9 PAN (BANDE X);;INACTIVE;01/01/1968;19/12/1996;162,025;25;AIS 162
733;CC;244165X;;ANCOLIE;FVYN;;PÊCHE;;235;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/05/1977;29/01/2007;161,975;25;AIS 161
734;BA;115959T;;ALLEGRO;FZCM;227828000;PÊCHE;35,4;179;UMS;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - AIS CLASSE A - BALISE EPIRB SANS RLS - BLU (SANS ASN) - BLU ASN - INMARSAT STANDARD C - RADAR 9 PAN (BANDE X) - SART (RADAR) - RECEPTEUR NAVTEX;;INACTIVE;01/01/1974;29/12/2011;162,025;25;AIS 162
735;BA;545448D;;DAR MAD;FS6935;;PÊCHE;7,2;3,75;TX;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;04/02/2008;161,975;25;AIS 161
736;BA;291636W;7503013;GURE ANDRE;FZSV;228110000;PÊCHE;35,4;272;UMS;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - AIS CLASSE A - BALISE EPIRB SANS RLS - BLU ASN - INMARSAT FLEET - RADAR 9 PAN (BANDE X) - SART (AIS) - RECEPTEUR NAVTEX - MOB (PLAISANCE);;ACTIVE;01/08/1975;;156,525;350;GMDSS-DSC
737;ST;527648F;;CH UUL;FT2101;228019770;PLAISANCE;9,5;7;TX;VHF FIXE ASN - BALISE PLB SANS RLS;;ACTIVE;18/08/1982;;162,025;25;AIS 162
738;DZ;124031S;;OUVEA;FS8264;;PLAISANCE;;2;UMS;VHF FIXE (SANS ASN);;INACTIVE;06/08/1982;31/07/1991;156,525;350;GMDSS-DSC
739;NA;RE06896;;OWEIN;FS8265;;PLAISANCE;;16;UMS;VHF FIXE (SANS ASN);;INACTIVE;06/08/1982;15/12/1989;161,975;25;AIS 161
740;MA;710108G;;PUNKY II;FG3671;;PLAISANCE;9;6;UMS;VHF FIXE (SANS ASN);;INACTIVE;29/05/1989;31/12/2001;161,975;25;AIS 161
741;BI;186586L;;U.MEU;FT2073;;PLAISANCE;9;6;UMS;VHF FIXE (SANS ASN);;INACTIVE;15/09/1982;18/12/1997;156,525;350;GMDSS-DSC
742;LR;616101A;;SAINT KILDA;FT9254;227105030;PLAISANCE;9,3;7;TX;VHF FIXE (SANS ASN);;ACTIVE;05/07/1984;;161,975;25;AIS 161
743;PV;541697B;;PIKEBO;FT8068;227720170;PLAISANCE;6;4;UMS;VHF FIXE ASN;;INACTIVE;23/05/1984;06/01/2010;161,975;25;AIS 161
744;SM;303899A;;KELLECK;FS8664;;PLAISANCE;;6;UMS;VHF FIXE (SANS ASN);;INACTIVE;23/07/1982;21/05/1991;156,525;350;GMDSS-DSC
745;TL;603434G;;SANDYJORY;FT2080;;PLAISANCE;7;3;UMS;VHF PORTATIVE (SANS ASN);;INACTIVE;16/09/1982;01/01/1996;162,025;25;AIS 162
746;NI;673259D;;CLAM;FH8448;;PLAISANCE;11;13;UMS;VHF FIXE (SANS ASN);;INACTIVE;27/03/1986;01/01/1996;156,525;350;GMDSS-DSC
747;NI;550786F;;BIG POPPA;FT3705;227551430;PLAISANCE;13,23;;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - AIS CLASSE B - BALISE EPIRB SANS RLS;;ACTIVE;01/05/1983;;156,525;350;GMDSS-DSC
748;TL;653833N;;IDYLLE;FH4531;;PLAISANCE;11;13;UMS;VHF FIXE (SANS ASN);;INACTIVE;10/05/1985;09/04/2009;162,025;25;AIS 162
749;NI;619716E;;DIRY;FT8511;;PLAISANCE;7,45;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;08/06/1984;16/04/1996;161,975;25;AIS 161
750;BX;567813N;;ALPHARD;FS9521;;PLAISANCE;10;14;UMS;VHF FIXE (SANS ASN);;ACTIVE;01/09/1984;;162,025;25;AIS 162
751;TL;757392C;;SAINT LOUIS II;FG7553;227675480;PÊCHE;7,4;2,24;TX;VHF FIXE ASN - MOB AIS ASN (PRO);;ACTIVE;30/08/1989;;162,025;25;AIS 162
752;BA;550811H;;ALBATROS II;FT5585;227453180;PLAISANCE;8,1;;UMS;VHF FIXE ASN;;INACTIVE;01/07/1983;13/12/2019;162,025;25;AIS 162
753;NC;42749;;ALAIA;FI4697;540013380;PLAISANCE;14,05;;TX;VHF FIXE ASN + AIS CLAS. B;;ACTIVE;26/05/1988;;162,025;25;AIS 162
754;AJ;525680S;;ARCHIBALD;FI4396;;PLAISANCE;9;13;UMS;VHF FIXE (SANS ASN);;INACTIVE;04/07/1988;18/11/2010;156,525;350;GMDSS-DSC
755;TL;665627H;;FREE MOUSSE;FH7725;228155390;PLAISANCE;10,14;;TX;VHF FIXE ASN;;ACTIVE;05/02/1986;;156,525;350;GMDSS-DSC
756;AJ;677951D;;CYRIANT 3;FI2016;;PLAISANCE;;16;UMS;VHF FIXE (SANS ASN);;INACTIVE;22/03/1988;12/05/1995;162,025;25;AIS 162
757;TL;773578W;;PIB VI;FG6326;;PLAISANCE;9;8;UMS;VHF FIXE (SANS ASN);;INACTIVE;28/08/1989;06/02/2003;156,525;350;GMDSS-DSC
758;TL;483443G;;FRUCTIDOR AL FELLOUQUE;FT2087;227464990;PLAISANCE;10,75;12;UMS;VHF FIXE ASN - VHF PORTATIVE (SANS ASN);;INACTIVE;17/09/1982;25/11/2019;156,525;350;GMDSS-DSC
759;PL;267228R;;JOYEUX PECHEUR;FS2814;227646210;PÊCHE;9,1;8,71;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X);;INACTIVE;30/01/1983;25/01/2019;162,025;25;AIS 162
760;NI;525912U;;CAPRICORNE;FT2091;;PLAISANCE;7;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;20/09/1982;31/12/2001;161,975;25;AIS 161
761;VA;RE01571;;DOUSIG 2;FH7195;;PLAISANCE;;9;UMS;VHF FIXE (SANS ASN);;INACTIVE;03/02/1986;31/12/2001;161,975;25;AIS 161
762;LO;289390E;;MIMO;FS9743;;PLAISANCE;;3;UMS;VHF FIXE (SANS ASN);;INACTIVE;09/09/1982;30/12/1998;156,525;350;GMDSS-DSC
763;CC;318505B;;JOSEE NATHALIE;FS4409;;PÊCHE;6;2;TX;VHF FIXE (SANS ASN);;ACTIVE;26/02/1984;;156,525;350;GMDSS-DSC
764;CC;318335S;;PETIT BERNARD;FS9903;;PLAISANCE;6;2;UMS;VHF FIXE (SANS ASN);;ACTIVE;11/08/1982;;161,975;25;AIS 161
765;NI;709675L;;VITAMINE;FG2057;;PLAISANCE;;14;UMS;VHF FIXE (SANS ASN);;INACTIVE;15/03/1989;10/08/1994;161,975;25;AIS 161
766;AC;645717S;;ALTAIR;FU2794;227889690;PLAISANCE;9;10;UMS;VHF FIXE ASN - VHF FIXE (SANS ASN);;INACTIVE;11/07/1986;29/08/2019;161,975;25;AIS 161
767;NI;323753F;;DUNE;FQJC;228304700;PLAISANCE;10,69;;TX;VHF FIXE ASN;;INACTIVE;12/08/1982;18/12/2024;162,025;25;AIS 162
768;ST;183488U;;ARVOR;FS9576;;PLAISANCE;9;8;UMS;VHF FIXE (SANS ASN);;INACTIVE;19/07/1982;04/07/1992;156,525;350;GMDSS-DSC
769;GV;491741B;;MISTRAL GAGNANT;FG6131;;PÊCHE;10;9;UMS;VHF FIXE (SANS ASN) - RADAR 9 PAN (BANDE X);;INACTIVE;13/10/1989;31/12/1999;162,025;25;AIS 162
770;LR;579711W;;BALBUS;FS9771;;PLAISANCE;7,27;;TX;VHF FIXE (SANS ASN);;INACTIVE;15/09/1982;14/11/2022;162,025;25;AIS 162
771;NI;456077L;;FLIPPERS III;FI7041;;PLAISANCE;9;9;UMS;VHF FIXE (SANS ASN);;ACTIVE;13/07/1988;;156,525;350;GMDSS-DSC
772;BA;453305Y;;HAURA;FS9760;227319450;PÊCHE;12,8;16,83;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X) - DIVERS;;INACTIVE;19/08/1982;26/06/2012;162,025;25;AIS 162
773;FC;510174M;;FLONAT 2;FS2078;227170330;PLAISANCE;10,14;10,88;UMS;VHF FIXE ASN - VHF PORTATIVE (SANS ASN);;INACTIVE;01/10/1982;21/11/2022;156,525;350;GMDSS-DSC
774;LR;316194P;;MI MIE;FP4616;227603490;PÊCHE;9;5;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X);;INACTIVE;10/04/1981;21/10/2008;156,525;350;GMDSS-DSC
775;CH;640852D;;ZOE;FH6565;227169140;PLAISANCE;10,27;;TX;VHF FIXE ASN;;ACTIVE;24/07/1985;;162,025;25;AIS 162
776;CH;681457P;;TYSOL IV;FI5047;227193680;PLAISANCE;6,05;5;TX;VHF FIXE ASN;;ACTIVE;30/05/1988;;162,025;25;AIS 162
777;ST;568581Y;;MERIDIEN;FT2092;227321780;PÊCHE;21;56;UMS;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - AIS CLASSE A - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X) - DIVERS;;ACTIVE;02/08/1989;;162,025;25;AIS 162
778;LR;684598D;;LE COLIBRI;FH9069;227024750;PLAISANCE;10,83;11,67;UMS;VHF FIXE ASN - RADAR 9 PAN (BANDE X);;INACTIVE;07/05/1986;26/11/2019;156,525;350;GMDSS-DSC
779;BX;417327S;;ESPERANTO;FS9781;227893760;PLAISANCE;9,9;;TX;VHF PORTATIVE ASN;;ACTIVE;30/09/1982;;162,025;25;AIS 162
780;IO;703710C;;ORCA II;FU6795;;PLAISANCE;;3;UMS;VHF FIXE (SANS ASN);;INACTIVE;16/09/1987;02/06/1997;162,025;25;AIS 162
781;PL;627675F;;THEO II;FT9366;227605770;PÊCHE;8,3;5,41;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS;;ACTIVE;28/06/1984;;162,025;25;AIS 162
782;VA;231493Y;;JADE;FT7887;227652520;PLAISANCE;9;6;UMS;VHF FIXE ASN;;INACTIVE;14/06/1984;26/01/2017;156,525;350;GMDSS-DSC
783;LO;535937R;;TONGA SOA;FH2198;;PLAISANCE;7,5;7,18;TX;VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - RADAR 9 PAN (BANDE X);;ACTIVE;21/04/1988;;156,525;350;GMDSS-DSC
784;LO;176216P;;LE VAGABOND;FS9947;;PÊCHE;7;3;TX;VHF FIXE (SANS ASN);;INACTIVE;24/09/1982;19/11/2012;156,525;350;GMDSS-DSC
785;MA;632106X;;IROISE;FT8909;227428440;PLAISANCE;10,7;11;UMS;VHF FIXE ASN - VHF PORTATIVE ASN - RECEPTEUR NAVTEX;;ACTIVE;27/06/1984;;156,525;350;GMDSS-DSC
786;GV;RE06897;;FILIPIC;FS8258;;PLAISANCE;;2;UMS;VHF FIXE (SANS ASN);;INACTIVE;04/08/1982;11/05/1990;162,025;25;AIS 162
787;ST;582848F;;CHRITINA 2;FT2147;;PLAISANCE;;3;UMS;VHF FIXE (SANS ASN);;INACTIVE;22/09/1982;30/12/1993;161,975;25;AIS 161
788;ST;668758L;;DANY;FH7678;;PLAISANCE;7;6;UMS;VHF FIXE (SANS ASN);;INACTIVE;19/09/1985;13/10/1994;161,975;25;AIS 161
789;NI;345829B;;NIRVANA;FT2151;;PLAISANCE;10;12;UMS;VHF FIXE (SANS ASN);;INACTIVE;27/09/1982;01/06/2007;162,025;25;AIS 162
790;TL;653786M;;ILLELA;FH3458;;PLAISANCE;6;4;UMS;VHF FIXE (SANS ASN);;INACTIVE;25/02/1985;15/12/1998;161,975;25;AIS 161
791;ST;727851T;;REB II;FI2149;;PLAISANCE;6;4;UMS;VHF FIXE (SANS ASN);;INACTIVE;16/10/1987;22/12/1993;161,975;25;AIS 161
792;NI;574162P;;ISKANDER;FT2189;;PLAISANCE;;13;UMS;VHF FIXE (SANS ASN);;INACTIVE;20/09/1982;31/12/1999;156,525;350;GMDSS-DSC
793;AC;666301R;;SIKKIM;FU5036;;PLAISANCE;7;5;UMS;VHF FIXE (SANS ASN) - DIVERS;;INACTIVE;22/01/1987;07/10/1997;156,525;350;GMDSS-DSC
794;TL;448753A;;FREE MOUSSE 2;FT2284;228011930;PLAISANCE;8,1;;TX;VHF FIXE ASN;;ACTIVE;30/09/1982;;161,975;25;AIS 161
795;NI;413862A;;FIJI;FT2161;;PLAISANCE;;3;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/09/1982;15/12/1989;161,975;25;AIS 161
796;NI;456598C;;POUSSIN;FT2025;;PLAISANCE;6;2;UMS;VHF FIXE (SANS ASN);;INACTIVE;25/08/1982;23/03/1994;156,525;350;GMDSS-DSC
797;NA;628287W;;IROKO;FT6613;227002440;PASSAGERS;30,95;111;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - AIS CLASSE B - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X) - SART (RADAR);;ACTIVE;02/11/1983;;161,975;25;AIS 161
798;PV;494882R;;MAGDA;FS4860;;PLAISANCE;7;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;18/02/1983;18/08/1998;156,525;350;GMDSS-DSC
799;NI;749141J;;MI AGRADO 7;FGEH;;PLAISANCE;;58;UMS;VHF FIXE (SANS ASN) - BLU (SANS ASN);;INACTIVE;07/06/1989;30/06/1992;161,975;25;AIS 161
800;TL;708949X;;JEMERIK V;FI4250;;PLAISANCE;12,35;25;UMS;VHF FIXE (SANS ASN);;INACTIVE;22/04/1988;23/11/2020;162,025;25;AIS 162
801;MA;164211R;;ROTOMAGUS;FI3842;;PLAISANCE;9;11;UMS;VHF FIXE (SANS ASN);;INACTIVE;12/04/1988;30/09/2013;162,025;25;AIS 162
802;VA;276945C;;A MARIGE;FP8805;227698940;PLAISANCE;10,25;9;UMS;VHF FIXE ASN - VHF PORTATIVE (SANS ASN);;ACTIVE;31/12/1982;;162,025;25;AIS 162
803;LH;564121A;;NASMA;FS8014;;PLAISANCE;7;4;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/02/1983;20/12/2018;156,525;350;GMDSS-DSC
804;SM;333185H;;FANCIN ELO;FS2167;;PÊCHE;7;4;UMS;VHF FIXE (SANS ASN);;INACTIVE;31/12/1988;30/01/1995;161,975;25;AIS 161
805;TL;281787R;;CIAO 4;FO3435;;PLAISANCE;;23;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1974;22/06/1992;156,525;350;GMDSS-DSC
806;ST;303967Z;;HIRUNDO IV;FO4022;;PLAISANCE;9;9;UMS;VHF FIXE (SANS ASN);;INACTIVE;05/06/1984;11/01/2006;161,975;25;AIS 161
807;MA;757291T;;ZADIG;FG7300;227155950;PLAISANCE;17,8;29;UMS;VHF FIXE (SANS ASN) - AIS CLASSE B - RECEPTEUR NAVTEX;;ACTIVE;26/07/1989;;156,525;350;GMDSS-DSC
808;NI;346335B;;ARIES;FI6887;227518790;PLAISANCE;18;35;UMS;VHF FIXE (SANS ASN) - BALISE EPIRB SANS RLS;;ACTIVE;11/07/1988;;162,025;25;AIS 162
809;SN;490293C;;VINS CENT;FUBQ;;PLAISANCE;;13;UMS;VHF FIXE (SANS ASN);;INACTIVE;17/05/1989;21/05/1991;161,975;25;AIS 161
810;TL;509642J;;SAMBA;FT2984;227935770;PLAISANCE;10,1;;TX;VHF FIXE ASN;;ACTIVE;02/03/1983;;161,975;25;AIS 161
811;BR;267607C;;KEVRENN;FGA3394;227008480;PASSAGERS;29,27;193,64;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X) - SART (RADAR);;INACTIVE;01/05/1976;23/11/2010;156,525;350;GMDSS-DSC
812;AC;547386K;;LENAME;FULT;228817000;PÊCHE;16,75;29,9;TX;VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X) - DIVERS;;INACTIVE;08/07/1988;29/01/2009;156,525;350;GMDSS-DSC
813;MA;150193D;;ARAWAK;FO3385;;PLAISANCE;12;20;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1974;20/11/2001;162,025;25;AIS 162
814;NI;620773D;;LE LYS;FGKC;;PLAISANCE;15;29;UMS;BLU (SANS ASN) - RADAR 9 PAN (BANDE X);;INACTIVE;27/06/1984;06/06/1997;161,975;25;AIS 161
815;NA;565095J;;NIGHT CLUB;FS6026;;PLAISANCE;;6;UMS;VHF FIXE (SANS ASN);;INACTIVE;25/02/1983;24/11/1992;161,975;25;AIS 161
816;NI;575904H;;TANGENTE PHI;FT3213;;PLAISANCE;10;12;UMS;VHF FIXE (SANS ASN);;INACTIVE;16/03/1983;19/07/1994;156,525;350;GMDSS-DSC
